is_practice,payoff_matrix,weights,trial_nudge,nudge_index,cost,uncovered_values,accepted_default,trial_num,participant_id,nudge_type
False,"[[5.47, 2.58], [9.96, 8.75], [6.73, 9.96], [2.55, 1.91], [8.09, 0.86]]","[4, 1, 7, 15, 3]",control,0,2,[],False,293,1,default
False,"[[4.54, 5.98, 4.4, 5.81, 5.66], [9.99, 9.36, 9.98, 9.99, 9.35]]","[13, 17]",default,3,2,[],False,294,1,default
False,"[[4.27, 5.88], [10.0, 9.94], [5.02, 7.26], [6.28, 4.89], [7.14, 7.71]]","[5, 1, 6, 2, 16]",default,1,2,[],False,295,1,default
False,"[[5.45, 4.92], [8.92, 9.99]]","[16, 14]",control,0,2,[],False,296,1,default
False,"[[6.55, 4.21, 4.4, 5.49, 5.45], [9.99, 9.89, 9.97, 9.98, 8.92], [6.03, 8.89, 9.51, 6.9, 9.54], [6.28, 0.85, 0.85, 2.55, 1.91], [7.29, 5.23, 5.23, 8.09, 0.86]]","[1, 11, 3, 11, 4]",default,0,2,[],False,297,1,default
False,"[[3.98, 4.26, 4.98, 4.65, 4.47], [9.9, 9.97, 10.0, 9.91, 8.22], [9.23, 7.36, 5.33, 7.16, 9.29], [0.85, 3.83, 7.77, 1.06, 1.91], [5.23, 7.77, 6.93, 7.71, 0.86]]","[5, 2, 5, 10, 8]",control,0,2,[],False,298,1,default
False,"[[5.4, 4.65], [8.95, 9.98], [9.24, 9.21], [1.91, 3.09], [0.86, 9.98]]","[2, 5, 8, 14, 1]",default,1,2,[],False,299,1,default
False,"[[4.92, 4.6], [9.84, 9.99], [9.44, 4.83], [7.77, 5.53], [5.88, 8.93]]","[4, 10, 3, 4, 9]",control,0,2,[],False,300,1,default
False,"[[6.55, 4.67], [9.48, 10.0]]","[29, 1]",default,0,2,[],False,301,1,default
False,"[[5.15, 5.62, 4.99, 5.45, 6.62], [10.0, 9.91, 9.95, 8.91, 9.91]]","[5, 25]",control,0,2,[],False,302,1,default
False,"[[4.92, 4.72, 5.39, 5.92, 4.53], [9.73, 9.97, 9.98, 8.28, 9.99]]","[20, 10]",default,2,2,[],False,303,1,default
False,"[[4.44, 4.73], [10.0, 10.0]]","[25, 5]",control,0,2,[],False,304,1,default
False,"[[5.28, 4.59, 5.45, 7.11, 5.27], [9.25, 1.74, 9.34, 10.0, 9.59], [8.54, 9.39, 9.5, 4.38, 7.4], [1.91, 1.91, 1.91, 10.0, 1.91], [0.86, 0.86, 0.86, 7.29, 0.86]]","[8, 8, 3, 9, 2]",control,0,2,[],False,305,1,default
False,"[[4.43, 7.9, 4.39, 6.87, 0.0], [9.73, 9.97, 8.89, 9.99, 9.49]]","[12, 18]",control,0,2,[],False,306,1,default
False,"[[5.28, 6.55], [9.99, 9.99]]","[20, 10]",default,1,2,[],False,307,1,default
False,"[[5.83, 4.54], [9.99, 9.99]]","[7, 23]",control,0,2,[],False,308,1,default
False,"[[5.62, 4.73], [9.99, 9.97], [6.03, 5.85], [6.28, 4.36], [7.29, 9.12]]","[3, 6, 8, 7, 6]",control,0,2,[],False,309,1,default
False,"[[4.11, 5.15, 6.93, 7.39, 5.36], [9.98, 8.89, 9.99, 9.99, 9.99], [8.86, 9.03, 5.13, 8.21, 4.63], [2.98, 1.91, 7.23, 3.83, 5.74], [6.11, 0.86, 5.97, 9.33, 7.84]]","[6, 1, 3, 8, 12]",default,3,2,[],False,310,1,default
False,"[[5.11, 4.59], [8.39, 1.74], [9.25, 9.39], [1.91, 1.91], [0.86, 0.86]]","[6, 6, 9, 5, 4]",default,0,2,[],False,311,1,default
False,"[[5.59, 5.5, 4.76, 7.9, 4.71], [9.99, 9.98, 9.89, 9.97, 9.99]]","[25, 5]",default,3,2,[],False,312,1,default
False,"[[4.96, 6.54, 3.9, 5.6, 3.42], [8.29, 10.0, 9.91, 9.45, 9.95], [9.29, 4.07, 6.98, 8.93, 7.5], [1.91, 5.32, 1.06, 1.91, 3.62], [0.86, 5.9, 7.71, 0.86, 8.28]]","[7, 7, 8, 2, 6]",default,4,2,[],False,313,1,default
False,"[[5.11, 6.26], [9.97, 9.99]]","[12, 18]",control,0,2,[],False,314,1,default
False,"[[3.77, 5.04], [5.33, 9.03], [9.57, 9.4], [1.91, 1.91], [0.86, 0.86]]","[1, 6, 5, 9, 9]",default,1,2,[],False,315,1,default
False,"[[4.92, 4.46], [9.42, 10.0]]","[11, 19]",default,1,2,[],False,316,1,default
False,"[[9.07, 4.89, 6.39, 4.58, 2.58], [9.94, 10.0, 9.99, 9.58, 8.75]]","[10, 20]",default,0,2,[],False,317,1,default
False,"[[4.21, 4.0, 5.15, 3.97, 6.17], [4.25, 8.65, 8.89, 9.98, 9.99], [9.74, 9.25, 9.03, 5.5, 8.43], [1.91, 1.91, 1.91, 7.23, 1.17], [0.86, 0.86, 0.86, 7.63, 6.24]]","[4, 4, 19, 2, 1]",control,0,2,[],False,318,1,default
False,"[[3.34, 4.21], [7.09, 9.65], [9.53, 8.24], [1.91, 1.91], [0.86, 0.86]]","[5, 2, 2, 13, 8]",control,0,2,[],False,319,1,default
False,"[[6.09, 4.54, 4.12, 4.73, 4.18], [9.99, 9.99, 9.87, 9.98, 9.98]]","[16, 14]",control,0,2,[],False,320,1,default
