,Unnamed: 0,type,is_practice,click_values,payoff_matrix,cost_matrix,weights,weights_deviation,trial_num,selected_option,gross_earnings,net_earnings,click_cost,uncovered_values,experiment_type,trial_nudge,nudge_index,accepted_default,chose_nudge,og_baskets,actual_baskets,num_features,cost,reaction_time,trial_type,trial_index,time_elapsed,nudge_type,participant_id,points_click_cost,points_action_utility,points_metalevel_reward
5754,5754,mouselab,False,"[0, 0, 1, 1]","[[7, 5], [7, 6]]","[[0, 0], [2, 2]]","[29, 1]",28,9,0,0.07,0.0686666666666666,0.0013333333333333,"[0, 1]",default,default,0,False,True,2,2,2,2,9183,implicit-mouselab,13,349957,default,235,4,210,206
5755,5755,mouselab,False,[],"[[6, 4, 10, 8, 7], [6, 5, 7, 6, 2], [7, 7, 5, 7, 6], [8, 6, 5, 2, 7], [8, 4, 4, 5, 4]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[6, 7, 2, 6, 9]",8,10,0,0.071,0.071,0.0,[],default,default,0,True,True,5,5,5,2,3317,implicit-mouselab,14,362987,default,235,0,212,212
5756,5756,mouselab,False,[],"[[3, 6, 3, 5, 6], [7, 7, 5, 6, 7], [5, 2, 6, 6, 6], [4, 4, 6, 6, 6], [7, 1, 4, 7, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[11, 1, 4, 7, 7]",14,11,4,0.06,0.06,0.0,[],default,default,4,True,True,5,5,5,2,2896,implicit-mouselab,15,368195,default,235,0,181,181
5757,5757,mouselab,False,"[0, 0, 1, 1]","[[6, 3], [4, 6]]","[[0, 0], [2, 2]]","[27, 3]",24,12,0,0.058,0.0566666666666666,0.0013333333333333,"[0, 1]",default,control,0,False,True,2,2,2,2,4558,implicit-mouselab,16,374238,default,235,4,174,170
5758,5758,mouselab,False,"[8, 8, 9, 9]","[[5, 7], [4, 6], [4, 5], [6, 4], [3, 4]]","[[2, 2], [2, 2], [2, 2], [2, 2], [0, 0]]","[7, 1, 4, 2, 16]",22,13,1,0.049,0.0476666666666666,0.0013333333333333,"[8, 9]",default,control,1,False,True,2,2,5,2,5366,implicit-mouselab,17,381600,default,235,4,147,143
5759,5759,mouselab,False,[],"[[6, 4], [6, 5]]","[[2, 2], [2, 2]]","[16, 14]",2,14,0,0.06,0.06,0.0,[],default,control,0,False,True,2,2,2,2,6881,implicit-mouselab,18,389938,default,235,0,180,180
5760,5760,mouselab,False,"[0, 0, 1, 1]","[[5, 3], [6, 7], [7, 5], [1, 6], [6, 3]]","[[0, 0], [2, 2], [2, 2], [2, 2], [2, 2]]","[10, 3, 6, 7, 4]",10,15,0,0.047,0.0456666666666666,0.0013333333333333,"[0, 1]",default,control,0,False,True,2,2,5,2,4881,implicit-mouselab,19,397163,default,235,4,141,137
5761,5761,mouselab,False,"[2, 2, 3, 3]","[[3, 8], [6, 6]]","[[2, 2], [0, 0]]","[7, 23]",16,16,0,0.053,0.0516666666666666,0.0013333333333333,"[2, 3]",default,control,1,False,False,2,2,2,2,6494,implicit-mouselab,20,405364,default,235,4,159,155
5762,5762,mouselab,False,[],"[[5, 7, 7, 3, 5], [5, 2, 6, 6, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[28, 2]",26,17,3,0.032,0.032,0.0,[],default,control,2,False,False,5,5,2,2,8291,implicit-mouselab,21,415133,default,235,0,96,96
5763,5763,mouselab,False,[],"[[4, 4, 5, 6, 7], [4, 6, 5, 1, 6], [4, 3, 4, 6, 8], [5, 5, 4, 6, 5], [5, 5, 5, 6, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[5, 6, 9, 8, 2]",10,18,1,0.044,0.044,0.0,[],default,control,4,False,False,5,5,5,2,5342,implicit-mouselab,22,422039,default,235,0,133,133
5764,5764,mouselab,False,"[2, 2, 3, 3]","[[1, 6], [5, 4]]","[[2, 2], [0, 0]]","[10, 20]",10,19,0,0.037,0.0356666666666666,0.0013333333333333,"[2, 3]",default,default,1,False,False,2,2,2,2,7555,implicit-mouselab,23,431922,default,235,4,110,106
5765,5765,mouselab,False,"[0, 0, 1, 1]","[[5, 6], [3, 9], [6, 7], [3, 4], [5, 5]]","[[0, 0], [2, 2], [2, 2], [2, 2], [2, 2]]","[13, 4, 4, 7, 2]",16,20,1,0.06,0.0586666666666666,0.0013333333333333,"[0, 1]",default,control,1,False,True,2,2,5,2,6431,implicit-mouselab,24,440326,default,235,4,180,176
5766,5766,mouselab,False,[],"[[7, 4, 5, 5, 5], [5, 5, 3, 6, 7]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[18, 12]",6,21,1,0.044,0.044,0.0,[],default,control,0,False,False,5,5,2,2,7446,implicit-mouselab,25,449070,default,235,0,132,132
5767,5767,mouselab,False,"[0, 0, 1, 1]","[[4, 4], [6, 3]]","[[0, 0], [2, 2]]","[21, 9]",12,22,0,0.046,0.0446666666666666,0.0013333333333333,"[0, 1]",default,default,0,False,True,2,2,2,2,6144,implicit-mouselab,26,456941,default,235,4,138,134
5768,5768,mouselab,False,[],"[[7, 9, 5, 8, 6], [2, 6, 9, 7, 3], [3, 6, 2, 7, 4], [5, 5, 6, 4, 5], [6, 8, 4, 7, 4]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[6, 2, 6, 5, 11]",10,23,2,0.045,0.045,0.0,[],default,control,1,False,False,5,5,5,2,4614,implicit-mouselab,27,463235,default,235,0,134,134
5769,5769,mouselab,False,[],"[[5, 5, 4, 6, 7], [5, 5, 8, 6, 3], [8, 6, 7, 5, 8], [4, 7, 5, 6, 2], [5, 2, 2, 5, 2]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[3, 8, 6, 10, 3]",12,24,3,0.057,0.057,0.0,[],default,default,3,True,True,5,5,5,2,2969,implicit-mouselab,28,468931,default,235,0,171,171
5770,5770,mouselab,False,[],"[[5, 7, 0, 4, 5], [8, 8, 7, 6, 4]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[23, 7]",16,25,1,0.072,0.072,0.0,[],default,default,1,True,True,5,5,2,2,4139,implicit-mouselab,29,477148,default,235,0,217,217
5771,5771,mouselab,False,"[8, 8, 9, 9]","[[7, 7], [3, 3], [5, 6], [2, 5], [3, 5]]","[[2, 2], [2, 2], [2, 2], [2, 2], [0, 0]]","[4, 2, 2, 5, 17]",22,26,1,0.052,0.0506666666666666,0.0013333333333333,"[8, 9]",default,control,1,False,True,2,2,5,2,9884,implicit-mouselab,30,489645,default,235,4,156,152
5772,5772,mouselab,False,"[0, 0, 1, 1]","[[6, 5], [7, 10]]","[[0, 0], [2, 2]]","[23, 7]",16,27,0,0.062,0.0606666666666666,0.0013333333333333,"[0, 1]",default,default,1,False,False,2,2,2,2,6135,implicit-mouselab,31,497434,default,235,4,187,183
5773,5773,mouselab,False,"[21, 21, 23, 23, 22, 22]","[[4, 5, 6, 4, 7], [2, 8, 5, 6, 4], [5, 4, 4, 3, 5], [7, 7, 6, 6, 5], [6, 6, 4, 6, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 0, 0, 0, 2]]","[2, 3, 1, 10, 14]",24,28,1,0.064,0.062,0.002,"[21, 23, 22]",default,control,1,False,True,5,5,5,2,8227,implicit-mouselab,32,507610,default,235,6,192,186
5774,5774,mouselab,False,[],"[[3, 3, 3, 4, 6], [9, 6, 4, 4, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[15, 15]",0,29,3,0.04,0.04,0.0,[],default,control,0,False,False,5,5,2,2,2801,implicit-mouselab,33,511637,default,235,0,120,120
5775,5775,mouselab,False,[],"[[4, 6, 5, 7, 5], [3, 5, 4, 7, 8]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[21, 9]",12,30,3,0.07,0.07,0.0,[],default,default,3,True,True,5,5,2,2,3245,implicit-mouselab,34,516978,default,235,0,210,210
5776,5776,mouselab,False,"[4, 4, 5, 5]","[[3, 4], [4, 5], [4, 5], [7, 5], [6, 5]]","[[2, 2], [2, 2], [0, 0], [2, 2], [2, 2]]","[4, 1, 10, 8, 7]",14,31,1,0.049,0.0476666666666666,0.0013333333333333,"[4, 5]",default,default,1,False,True,2,2,5,2,6286,implicit-mouselab,35,525728,default,235,4,146,142
5777,5777,mouselab,False,[],"[[4, 5], [4, 3], [4, 7], [6, 5], [7, 3]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[3, 12, 10, 2, 3]",20,32,0,0.044,0.044,0.0,[],default,default,0,True,True,2,2,5,2,4230,implicit-mouselab,36,531643,default,235,0,133,133
5778,5778,mouselab,False,[],"[[5, 8, 5, 3, 5], [6, 8, 7, 5, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[15, 15]",0,33,1,0.08,0.08,0.0,[],default,default,1,True,True,5,5,2,2,3567,implicit-mouselab,37,538996,default,235,0,240,240
5779,5779,mouselab,False,"[4, 4, 5, 5]","[[8, 5], [9, 7], [3, 5], [4, 7], [2, 9]]","[[2, 2], [2, 2], [0, 0], [2, 2], [2, 2]]","[4, 1, 19, 1, 5]",26,34,1,0.058,0.0566666666666666,0.0013333333333333,"[4, 5]",default,default,1,False,True,2,2,5,2,11777,implicit-mouselab,38,555040,default,235,4,174,170
5780,5780,mouselab,True,"[1, 1, 8, 8, 7, 7, 4, 4]","[[8, 4, 4, 5, 4], [5, 3, 4, 5, 6]]","[[2, 0, 2, 2, 0], [2, 2, 0, 0, 2]]","[24, 6]",18,1,3,0.05,0.0473333333333333,0.0026666666666666,"[1, 8, 7, 4]",default,control,0,False,False,5,5,2,2,15682,implicit-mouselab,4,241918,default,237,8,150,142
5781,5781,mouselab,True,"[4, 4, 5, 5]","[[6, 7], [4, 5], [3, 7], [6, 3], [1, 7]]","[[2, 2], [2, 2], [0, 0], [2, 2], [2, 2]]","[1, 8, 13, 6, 2]",18,2,1,0.057,0.0556666666666666,0.0013333333333333,"[4, 5]",default,control,1,False,True,2,2,5,2,52460,implicit-mouselab,5,304653,default,237,4,170,166
5782,5782,mouselab,False,[],"[[7, 3], [3, 3]]","[[2, 2], [2, 2]]","[7, 23]",16,3,0,0.039,0.039,0.0,[],default,default,0,True,True,2,2,2,2,6936,implicit-mouselab,7,318088,default,237,0,118,118
5783,5783,mouselab,False,"[1, 1, 0, 0]","[[5, 5], [6, 6], [6, 6], [4, 6], [7, 5]]","[[0, 0], [2, 2], [2, 2], [2, 2], [2, 2]]","[12, 7, 2, 4, 5]",14,4,1,0.054,0.0526666666666666,0.0013333333333333,"[1, 0]",default,default,1,False,True,2,2,5,2,10982,implicit-mouselab,8,331442,default,237,4,163,159
5784,5784,mouselab,False,"[7, 7, 5, 5, 8, 8]","[[6, 7, 5, 2, 8], [3, 6, 4, 7, 5], [7, 5, 4, 3, 3], [1, 6, 6, 1, 7], [6, 5, 4, 6, 10]]","[[2, 2, 2, 2, 2], [0, 2, 0, 0, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[4, 16, 3, 6, 1]",20,5,3,0.047,0.045,0.002,"[7, 5, 8]",default,default,4,False,False,5,5,5,2,10063,implicit-mouselab,9,344375,default,237,6,141,135
5785,5785,mouselab,False,"[6, 6, 7, 7]","[[2, 6], [2, 7], [6, 3], [7, 8], [9, 4]]","[[2, 2], [2, 2], [2, 2], [0, 0], [2, 2]]","[1, 2, 3, 13, 11]",24,6,1,0.059,0.0576666666666666,0.0013333333333333,"[6, 7]",default,control,1,False,True,2,2,5,2,5192,implicit-mouselab,10,358739,default,237,4,177,173
5786,5786,mouselab,False,"[3, 3, 2, 2]","[[4, 3], [3, 4]]","[[2, 2], [0, 0]]","[8, 22]",14,7,1,0.037,0.0356666666666666,0.0013333333333333,"[3, 2]",default,control,1,False,True,2,2,2,2,4931,implicit-mouselab,11,365996,default,237,4,112,108
5787,5787,mouselab,False,[],"[[1, 5, 5, 1, 3], [3, 6, 3, 4, 1], [6, 2, 3, 2, 5], [5, 4, 6, 5, 3], [3, 7, 6, 5, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[6, 16, 1, 6, 1]",20,8,1,0.053,0.053,0.0,[],default,default,1,True,True,5,5,5,2,4134,implicit-mouselab,12,374728,default,237,0,159,159
5788,5788,mouselab,False,"[1, 1, 0, 0]","[[3, 4], [3, 3]]","[[0, 0], [2, 2]]","[27, 3]",24,9,1,0.039,0.0376666666666666,0.0013333333333333,"[1, 0]",default,default,1,False,True,2,2,2,2,6034,implicit-mouselab,13,382179,default,237,4,117,113
5789,5789,mouselab,False,"[1, 1, 0, 0, 2, 2, 3, 3]","[[6, 6], [4, 5]]","[[0, 0], [0, 0]]","[18, 12]",6,10,1,0.056,0.0533333333333333,0.0026666666666666,"[1, 0, 2, 3]",default,control,1,False,True,2,2,2,2,13866,implicit-mouselab,14,401352,default,237,8,168,160
5790,5790,mouselab,False,"[0, 0, 2, 2, 4, 4, 3, 3, 1, 1]","[[4, 5, 4, 4, 4], [4, 4, 5, 5, 6]]","[[0, 0, 0, 0, 0], [2, 2, 2, 2, 2]]","[20, 10]",10,11,1,0.047,0.0436666666666666,0.0033333333333333,"[0, 2, 4, 3, 1]",default,control,4,False,False,5,5,2,2,8321,implicit-mouselab,15,410822,default,237,10,140,130
5791,5791,mouselab,False,[],"[[4, 3], [7, 2]]","[[2, 2], [2, 2]]","[18, 12]",6,12,0,0.052,0.052,0.0,[],default,default,0,True,True,2,2,2,2,3388,implicit-mouselab,16,415947,default,237,0,156,156
5792,5792,mouselab,False,"[5, 5, 6, 6, 7, 7, 8, 8, 9, 9]","[[5, 5, 5, 7, 4], [7, 5, 5, 8, 4]]","[[2, 2, 2, 2, 2], [0, 0, 0, 0, 0]]","[4, 26]",22,13,3,0.079,0.0756666666666666,0.0033333333333333,"[5, 6, 7, 8, 9]",default,control,3,False,True,5,5,2,2,7598,implicit-mouselab,17,425201,default,237,10,236,226
5793,5793,mouselab,False,"[3, 3, 2, 2, 2, 1, 1, 0, 0, 4, 4]","[[3, 4, 5, 7, 8], [6, 7, 4, 5, 6]]","[[0, 0, 0, 0, 0], [2, 2, 2, 2, 2]]","[24, 6]",18,14,4,0.076,0.0726666666666666,0.0033333333333333,"[3, 2, 1, 0, 4]",default,control,4,False,True,5,5,2,2,9373,implicit-mouselab,18,436154,default,237,10,228,218
5794,5794,mouselab,False,[],"[[5, 2], [4, 8]]","[[2, 2], [2, 2]]","[15, 15]",0,15,1,0.05,0.05,0.0,[],default,default,1,True,True,2,2,2,2,1802,implicit-mouselab,19,439611,default,237,0,150,150
5795,5795,mouselab,False,[],"[[10, 3, 3, 7, 6], [5, 3, 4, 6, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[21, 9]",12,16,0,0.085,0.085,0.0,[],default,default,0,True,True,5,5,2,2,1728,implicit-mouselab,20,442979,default,237,0,255,255
5796,5796,mouselab,False,"[15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 0, 0, 4, 4]","[[4, 3, 7, 8, 6], [4, 2, 5, 7, 6], [4, 2, 3, 6, 5], [5, 4, 3, 2, 5], [5, 4, 7, 4, 8]]","[[0, 2, 2, 2, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 0, 0, 0, 0], [2, 2, 2, 2, 2]]","[12, 1, 2, 13, 2]",26,17,4,0.056,0.0513333333333333,0.0046666666666666,"[15, 16, 17, 18, 19, 0, 4]",default,control,4,False,True,5,5,5,2,12486,implicit-mouselab,21,462886,default,237,14,169,155
5797,5797,mouselab,False,"[4, 4, 5, 5]","[[3, 7], [6, 5], [1, 7], [7, 4], [6, 2]]","[[2, 2], [2, 2], [0, 0], [2, 2], [2, 2]]","[2, 1, 12, 11, 4]",22,18,1,0.052,0.0506666666666666,0.0013333333333333,"[4, 5]",default,control,1,False,True,2,2,5,2,5273,implicit-mouselab,22,472624,default,237,4,155,151
5798,5798,mouselab,False,[],"[[7, 4, 6, 6, 7], [6, 4, 6, 6, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[26, 4]",22,19,0,0.069,0.069,0.0,[],default,default,0,True,True,5,5,2,2,2197,implicit-mouselab,23,476305,default,237,0,206,206
5799,5799,mouselab,False,[],"[[6, 3], [6, 3], [6, 6], [4, 5], [4, 2]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[2, 12, 5, 4, 7]",14,20,0,0.053,0.053,0.0,[],default,default,0,True,True,2,2,5,2,3590,implicit-mouselab,24,481371,default,237,0,158,158
5800,5800,mouselab,False,"[10, 10, 11, 11, 12, 12, 13, 13, 14, 14]","[[7, 5, 6, 7, 5], [6, 4, 1, 4, 5], [7, 7, 6, 4, 5], [2, 6, 7, 6, 6], [7, 7, 3, 2, 4]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 0, 0, 0, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[6, 4, 12, 2, 6]",12,21,1,0.061,0.0576666666666666,0.0033333333333333,"[10, 11, 12, 13, 14]",default,control,1,False,True,5,5,5,2,12032,implicit-mouselab,25,494768,default,237,10,184,174
5801,5801,mouselab,False,"[4, 4, 5, 5, 8, 8, 9, 9]","[[7, 5], [4, 4], [4, 4], [4, 5], [3, 3]]","[[2, 2], [2, 2], [0, 0], [2, 2], [0, 0]]","[5, 3, 9, 5, 8]",10,22,1,0.041,0.0383333333333333,0.0026666666666666,"[4, 5, 8, 9]",default,control,0,False,False,2,2,5,2,11205,implicit-mouselab,26,509647,default,237,8,122,114
5802,5802,mouselab,False,[],"[[5, 6, 6, 4, 2], [5, 6, 4, 6, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[3, 27]",24,23,1,0.06,0.06,0.0,[],default,default,1,True,True,5,5,2,2,3277,implicit-mouselab,27,514847,default,237,0,180,180
5803,5803,mouselab,False,"[6, 6, 5, 5, 7, 7, 8, 8, 9, 9]","[[6, 4, 6, 6, 5], [9, 6, 8, 6, 3]]","[[2, 2, 2, 2, 2], [0, 0, 0, 0, 0]]","[1, 29]",28,24,0,0.089,0.0856666666666666,0.0033333333333333,"[6, 5, 7, 8, 9]",default,control,0,False,True,5,5,2,2,8114,implicit-mouselab,28,524169,default,237,10,267,257
5804,5804,mouselab,False,"[0, 0, 1, 1]","[[2, 5], [6, 2]]","[[0, 0], [2, 2]]","[22, 8]",14,25,1,0.042,0.0406666666666666,0.0013333333333333,"[0, 1]",default,control,0,False,False,2,2,2,2,3992,implicit-mouselab,29,530279,default,237,4,126,122
5805,5805,mouselab,False,[],"[[5, 6], [4, 6], [7, 3], [8, 6], [5, 5]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[4, 2, 18, 4, 2]",24,26,0,0.065,0.065,0.0,[],default,default,0,True,True,2,2,5,2,4001,implicit-mouselab,30,535614,default,237,0,196,196
5806,5806,mouselab,False,"[0, 0, 1, 1]","[[5, 4], [4, 3], [6, 6], [7, 6], [5, 7]]","[[0, 0], [2, 2], [2, 2], [2, 2], [2, 2]]","[17, 1, 2, 7, 3]",24,27,0,0.055,0.0536666666666666,0.0013333333333333,"[0, 1]",default,control,0,False,True,2,2,5,2,5021,implicit-mouselab,31,544480,default,237,4,165,161
5807,5807,mouselab,False,[],"[[4, 3], [7, 6], [7, 5], [7, 7], [3, 5]]","[[2, 2], [2, 2], [2, 2], [2, 2], [2, 2]]","[7, 2, 5, 2, 14]",18,28,0,0.044,0.044,0.0,[],default,default,0,True,True,2,2,5,2,3248,implicit-mouselab,32,550076,default,237,0,133,133
5808,5808,mouselab,False,"[2, 2, 3, 3]","[[2, 9], [4, 5]]","[[2, 2], [0, 0]]","[14, 16]",2,29,1,0.069,0.0676666666666666,0.0013333333333333,"[2, 3]",default,control,1,False,True,2,2,2,2,4775,implicit-mouselab,33,556640,default,237,4,206,202
5809,5809,mouselab,False,[],"[[3, 6, 7, 7, 3], [7, 4, 7, 7, 6], [3, 4, 4, 5, 3], [7, 6, 7, 8, 8], [6, 4, 1, 4, 7]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[1, 22, 3, 3, 1]",32,30,3,0.068,0.068,0.0,[],default,default,3,True,True,5,5,5,2,1996,implicit-mouselab,34,559903,default,237,0,204,204
5810,5810,mouselab,False,[],"[[7, 2, 5, 2, 3], [4, 6, 5, 5, 3], [4, 8, 6, 3, 6], [8, 3, 2, 6, 7], [4, 2, 4, 3, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[9, 1, 2, 3, 15]",24,31,0,0.053,0.053,0.0,[],default,default,0,True,True,5,5,5,2,1378,implicit-mouselab,35,562601,default,237,0,159,159
5811,5811,mouselab,False,"[10, 10, 11, 11, 12, 12, 13, 13, 14, 14]","[[5, 3, 3, 6, 4], [8, 3, 3, 4, 6], [8, 4, 4, 7, 6], [4, 5, 5, 4, 5], [4, 3, 5, 6, 9]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 0, 0, 0, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[1, 9, 11, 5, 4]",16,32,0,0.067,0.0636666666666666,0.0033333333333333,"[10, 11, 12, 13, 14]",default,control,4,False,False,5,5,5,2,6719,implicit-mouselab,36,571199,default,237,10,201,191
5812,5812,mouselab,False,"[0, 0, 1, 1, 2, 2, 3, 3, 4, 4]","[[4, 4, 1, 8, 6], [6, 8, 4, 7, 5], [5, 4, 7, 6, 4], [3, 6, 4, 3, 2], [10, 4, 5, 8, 4]]","[[0, 0, 0, 0, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[12, 3, 2, 7, 6]",14,33,3,0.066,0.0626666666666666,0.0033333333333333,"[0, 1, 2, 3, 4]",default,control,3,False,True,5,5,5,2,6673,implicit-mouselab,37,579849,default,237,10,198,188
5813,5813,mouselab,False,[],"[[5, 4, 5, 4, 4], [5, 5, 7, 3, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[23, 7]",16,34,2,0.055,0.055,0.0,[],default,default,2,True,True,5,5,2,2,2234,implicit-mouselab,38,583180,default,237,0,164,164
5814,5814,mouselab,True,"[6, 6, 7, 7]","[[5, 5], [7, 5], [5, 5], [7, 5], [3, 4]]","[[2, 2], [2, 2], [2, 2], [0, 0], [2, 2]]","[2, 2, 2, 18, 6]",24,1,0,0.059,0.0576666666666666,0.0013333333333333,"[6, 7]",default,control,0,False,True,2,2,5,2,8657,implicit-mouselab,4,311353,default,240,4,178,174
5815,5815,mouselab,True,"[5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9]","[[7, 3, 4, 4, 6], [7, 3, 5, 5, 7]]","[[2, 2, 2, 2, 2], [0, 0, 0, 0, 0]]","[10, 20]",10,2,4,0.067,0.0636666666666666,0.0033333333333333,"[5, 6, 7, 8, 9]",default,control,0,False,False,5,5,2,2,17190,implicit-mouselab,5,330827,default,240,10,200,190
5816,5816,mouselab,False,"[6, 6, 7, 7]","[[5, 8], [2, 5], [6, 5], [6, 4], [2, 4]]","[[2, 2], [2, 2], [2, 2], [0, 0], [2, 2]]","[2, 2, 2, 20, 4]",28,3,0,0.051,0.0496666666666666,0.0013333333333333,"[6, 7]",default,default,1,False,False,2,2,5,2,12858,implicit-mouselab,7,349863,default,240,4,154,150
5817,5817,mouselab,False,"[15, 15, 16, 16, 17, 17, 18, 18, 19, 19]","[[4, 6, 3, 8, 4], [2, 4, 9, 4, 4], [0, 5, 4, 4, 4], [7, 6, 6, 4, 5], [8, 6, 6, 7, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 0, 0, 0, 0], [2, 2, 2, 2, 2]]","[8, 3, 2, 10, 7]",14,4,0,0.055,0.0516666666666666,0.0033333333333333,"[15, 16, 17, 18, 19]",default,control,2,False,False,5,5,5,2,14789,implicit-mouselab,8,366898,default,240,10,164,154
5818,5818,mouselab,False,[],"[[3, 8], [3, 4]]","[[2, 2], [2, 2]]","[13, 17]",4,5,1,0.057,0.057,0.0,[],default,default,1,True,True,2,2,2,2,6476,implicit-mouselab,9,375345,default,240,0,172,172
5819,5819,mouselab,False,"[4, 4, 5, 5, 5]","[[4, 8], [0, 7], [6, 3], [4, 6], [7, 6]]","[[2, 2], [2, 2], [0, 0], [2, 2], [2, 2]]","[3, 6, 13, 2, 6]",14,6,0,0.047,0.0456666666666666,0.0013333333333333,"[4, 5]",default,control,1,False,False,2,2,5,2,5359,implicit-mouselab,10,382944,default,240,4,140,136
5820,5820,mouselab,False,"[5, 5, 6, 6, 7, 7, 8, 8, 9, 9]","[[6, 3, 5, 7, 5], [6, 4, 5, 6, 7]]","[[2, 2, 2, 2, 2], [0, 0, 0, 0, 0]]","[2, 28]",26,7,4,0.069,0.0656666666666666,0.0033333333333333,"[5, 6, 7, 8, 9]",default,control,3,False,False,5,5,2,2,9183,implicit-mouselab,11,393504,default,240,10,206,196
5821,5821,mouselab,False,"[15, 15, 16, 16, 17, 17, 18, 18, 19, 19]","[[3, 3, 4, 4, 3], [6, 4, 4, 8, 3], [3, 9, 3, 3, 6], [5, 4, 5, 6, 8], [3, 5, 7, 4, 0]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 0, 0, 0, 0], [2, 2, 2, 2, 2]]","[7, 8, 4, 10, 1]",14,8,4,0.05,0.0466666666666666,0.0033333333333333,"[15, 16, 17, 18, 19]",default,control,1,False,False,5,5,5,2,8387,implicit-mouselab,12,405843,default,240,10,149,139
5822,5822,mouselab,False,"[6, 6, 7, 7]","[[7, 2], [6, 6], [4, 6], [1, 7], [4, 6]]","[[2, 2], [2, 2], [2, 2], [0, 0], [2, 2]]","[4, 4, 3, 10, 9]",14,9,1,0.058,0.0566666666666666,0.0013333333333333,"[6, 7]",default,control,1,False,True,2,2,5,2,5235,implicit-mouselab,13,413334,default,240,4,174,170
5823,5823,mouselab,False,"[0, 0, 1, 1, 3, 3, 2, 2]","[[4, 5], [5, 5]]","[[0, 0], [0, 0]]","[15, 15]",0,10,1,0.05,0.0473333333333333,0.0026666666666666,"[0, 1, 3, 2]",default,control,1,False,True,2,2,2,2,9813,implicit-mouselab,14,426842,default,240,8,150,142
5824,5824,mouselab,False,"[6, 6, 7, 7]","[[6, 6], [5, 5], [1, 6], [4, 5], [7, 5]]","[[2, 2], [2, 2], [2, 2], [0, 0], [2, 2]]","[3, 5, 3, 17, 2]",22,11,1,0.052,0.0506666666666666,0.0013333333333333,"[6, 7]",default,default,1,False,True,2,2,5,2,7566,implicit-mouselab,15,438135,default,240,4,156,152
