is_practice,payoff_matrix,weights,trial_nudge,nudge_index,og_baskets,shown_baskets,cost,uncovered_values,selected_option,trial_num,participant_id,nudge_type
False,"[[5.51, 4.4, 4.11, 6.54, 5.9], [9.6, 9.99, 9.97, 9.99, 9.99], [8.39, 8.57, 7.44, 9.06, 7.92], [1.91, 5.74, 3.83, 1.06, 5.96], [0.86, 7.92, 7.77, 8.36, 8.3]]","[4, 5, 3, 10, 8]",control,-1,5,5,2,[],0,194,1,suggestion
False,"[[7.76, 5.46, 6.35, 5.96, 3.75, 5.48], [10.0, 8.75, 10.0, 9.89, 9.1, 10.0], [5.33, 9.34, 5.15, 7.17, 9.63, 6.51], [7.77, 1.91, 4.68, 1.06, 1.91, 4.47], [6.93, 0.86, 6.51, 7.71, 0.86, 8.95]]","[5, 1, 1, 15, 8]",pre-supersize,4,6,6,2,[],0,195,1,suggestion
False,"[[5.39, 5.47, 2.53, 6.02, 5.66], [9.93, 9.99, 8.39, 9.46, 9.35]]","[29, 1]",control,-1,5,5,2,[],0,196,1,suggestion
False,"[[3.85, 4.49, 4.4, 6.76, 4.71, 6.71], [9.99, 9.46, 9.97, 10.0, 9.98, 9.36]]","[13, 17]",pre-supersize,4,6,6,2,[],0,197,1,suggestion
False,"[[5.85, 3.5, 2.53, 6.54, 6.09, 5.88], [9.99, 9.08, 8.39, 9.99, 9.99, 10.0]]","[8, 22]",post-supersize,5,5,6,2,[],0,198,1,suggestion
False,"[[5.11, 6.89, 5.55, 6.54, 4.15, 5.81], [10.0, 9.99, 8.8, 9.99, 9.92, 9.99]]","[1, 29]",pre-supersize,4,6,6,2,[],0,199,1,suggestion
False,"[[8.16, 8.18, 4.91, 4.43, 5.87], [9.99, 9.99, 9.99, 9.99, 9.99], [7.85, 8.12, 7.62, 8.77, 7.85], [4.26, 4.47, 3.72, 4.47, 4.26], [8.3, 9.89, 8.85, 5.32, 8.3]]","[3, 1, 8, 8, 10]",control,-1,5,5,2,[],0,200,1,suggestion
False,"[[4.11, 5.89, 4.43, 6.98, 6.27, 4.44], [9.97, 10.0, 9.07, 9.94, 8.87, 9.99]]","[22, 8]",post-supersize,5,5,6,2,[],0,201,1,suggestion
False,"[[4.54, 5.98, 4.4, 5.81, 5.66], [9.99, 9.36, 9.98, 9.99, 9.35]]","[8, 22]",control,-1,5,5,2,[],0,202,1,suggestion
False,"[[5.45, 9.15, 4.16, 4.99, 4.92, 4.92], [8.92, 9.94, 9.98, 9.99, 9.73, 9.99], [9.54, 7.54, 8.52, 7.85, 9.74, 9.1], [1.91, 4.89, 4.47, 4.26, 7.77, 1.17], [0.86, 7.71, 5.32, 8.3, 5.88, 6.24]]","[4, 2, 5, 2, 17]",pre-supersize,3,6,6,2,[],0,203,1,suggestion
False,"[[5.04, 4.68, 9.85, 8.22, 4.98, 4.85], [9.17, 9.5, 9.93, 10.0, 10.0, 9.98], [9.27, 8.72, 9.39, 6.37, 5.33, 8.71], [1.91, 1.91, 9.57, 7.77, 7.77, 4.47], [0.86, 0.86, 8.53, 9.29, 6.93, 5.32]]","[4, 4, 20, 1, 1]",post-supersize,5,5,6,2,[],0,204,1,suggestion
False,"[[5.49, 4.46, 6.54, 4.36, 5.86, 4.58], [9.98, 8.5, 9.99, 9.98, 10.0, 9.99]]","[5, 25]",pre-supersize,5,6,6,2,[],0,205,1,suggestion
False,"[[4.91, 3.91, 3.75, 4.4, 7.04, 4.12], [9.91, 9.98, 9.1, 9.97, 9.99, 9.76], [8.63, 5.49, 9.63, 7.0, 7.37, 9.55], [3.83, 4.36, 1.91, 3.62, 3.83, 7.77], [7.77, 9.12, 0.86, 9.31, 9.33, 5.88]]","[2, 5, 8, 14, 1]",post-supersize,5,5,6,2,[],0,206,1,suggestion
False,"[[4.32, 5.5, 4.04, 7.19, 6.98], [9.89, 7.97, 9.98, 7.8, 9.94], [7.3, 9.36, 8.48, 9.83, 9.27], [1.06, 1.91, 2.98, 1.91, 9.57], [7.71, 0.86, 6.11, 0.86, 8.53]]","[3, 10, 7, 8, 2]",control,-1,5,5,2,[],0,207,1,suggestion
False,"[[4.04, 4.53, 4.61, 9.0, 4.16, 4.96], [9.98, 9.99, 9.99, 9.96, 9.98, 9.6]]","[13, 17]",post-supersize,5,5,6,2,[],0,208,1,suggestion
False,"[[2.7, 7.05, 6.98, 4.09, 3.43, 4.92], [9.45, 10.0, 9.94, 9.97, 7.21, 9.73], [9.82, 4.63, 9.27, 9.4, 9.48, 9.74], [1.91, 6.91, 9.57, 0.85, 1.91, 7.77], [0.86, 8.15, 8.53, 5.23, 0.86, 5.88]]","[22, 5, 1, 1, 1]",pre-supersize,0,6,6,2,[],0,209,1,suggestion
False,"[[3.94, 4.43, 4.28, 7.11, 5.39], [9.17, 9.99, 9.97, 10.0, 9.59]]","[21, 9]",control,-1,5,5,2,[],0,210,1,suggestion
False,"[[3.5, 4.54, 4.73, 5.62, 6.04], [9.97, 9.99, 9.97, 9.99, 9.99]]","[14, 16]",control,-1,5,5,2,[],0,211,1,suggestion
False,"[[5.58, 4.04, 7.23, 6.93, 5.89, 5.62], [9.02, 9.98, 9.93, 9.99, 9.95, 9.99]]","[9, 21]",pre-supersize,4,6,6,2,[],0,212,1,suggestion
False,"[[5.73, 5.5, 5.07, 4.46, 4.98, 6.04], [9.95, 7.97, 9.12, 9.99, 9.28, 9.99], [7.96, 9.36, 8.33, 6.07, 9.02, 8.59], [4.89, 1.91, 1.91, 7.23, 1.91, 4.47], [7.71, 0.86, 0.86, 7.63, 0.86, 5.32]]","[6, 1, 3, 8, 12]",pre-supersize,2,6,6,2,[],0,213,1,suggestion
False,"[[4.96, 6.54, 4.68, 3.9, 5.6, 3.42], [8.29, 10.0, 9.21, 9.91, 9.45, 9.95], [9.29, 4.07, 9.32, 6.98, 8.93, 7.5], [1.91, 5.32, 1.91, 1.06, 1.91, 3.62], [0.86, 5.9, 0.86, 7.71, 0.86, 8.28]]","[2, 8, 3, 11, 6]",post-supersize,5,5,6,2,[],0,214,1,suggestion
False,"[[3.77, 5.3, 6.13, 5.04, 9.07], [5.33, 9.97, 9.99, 9.03, 9.94], [9.57, 7.07, 7.32, 9.4, 8.83], [1.91, 3.62, 4.68, 1.91, 9.57], [0.86, 8.28, 8.72, 0.86, 8.53]]","[7, 14, 1, 1, 7]",control,-1,5,5,2,[],0,215,1,suggestion
False,"[[5.39, 4.43, 6.11, 4.46, 5.43, 6.36], [9.98, 9.86, 9.36, 10.0, 9.57, 9.93]]","[1, 29]",post-supersize,5,5,6,2,[],0,216,1,suggestion
False,"[[5.55, 5.96, 6.31, 3.97, 4.68, 4.71], [8.8, 9.89, 8.38, 9.98, 9.21, 9.99], [9.22, 7.17, 9.69, 5.5, 9.32, 7.79], [1.91, 1.06, 1.91, 7.23, 1.91, 5.74], [0.86, 7.71, 0.86, 7.63, 0.86, 7.92]]","[2, 2, 9, 15, 2]",post-supersize,5,5,6,2,[],0,217,1,suggestion
False,"[[3.34, 7.05, 5.88, 4.21, 6.07], [7.09, 10.0, 9.99, 9.65, 8.93]]","[29, 1]",control,-1,5,5,2,[],0,218,1,suggestion
False,"[[4.06, 5.15, 4.18, 4.37, 6.93, 4.27], [9.98, 10.0, 9.98, 9.99, 9.99, 10.0]]","[7, 23]",post-supersize,5,5,6,2,[],0,219,1,suggestion
False,"[[3.63, 5.3, 4.96, 4.26, 5.55], [9.91, 9.97, 9.6, 9.97, 8.8], [7.57, 7.07, 9.44, 7.36, 9.22], [1.06, 3.62, 7.77, 3.83, 1.91], [7.71, 8.28, 5.88, 7.77, 0.86]]","[4, 11, 7, 2, 6]",control,-1,5,5,2,[],0,220,1,suggestion
False,"[[5.42, 4.4, 4.03, 9.02, 5.88, 4.26], [10.0, 9.99, 10.0, 9.97, 9.94, 9.97]]","[21, 9]",pre-supersize,1,6,6,2,[],0,221,1,suggestion
False,"[[5.03, 4.7, 5.33, 5.5, 5.49, 4.87], [8.85, 10.0, 9.29, 9.98, 9.28, 9.67], [9.05, 3.74, 9.14, 6.1, 9.03, 8.95], [1.91, 3.4, 1.91, 2.55, 1.91, 7.77], [0.86, 6.85, 0.86, 8.09, 0.86, 5.88]]","[5, 3, 3, 11, 8]",pre-supersize,4,6,6,2,[],0,222,1,suggestion
False,"[[4.83, 6.9, 5.41, 4.83, 4.48], [9.97, 9.95, 10.0, 9.24, 9.99]]","[7, 23]",control,-1,5,5,2,[],0,223,1,suggestion
False,"[[5.6, 3.65, 5.89, 9.02, 5.18, 5.44], [9.99, 9.54, 9.95, 9.97, 9.97, 9.73]]","[9, 21]",post-supersize,5,5,6,2,[],0,224,1,suggestion
False,"[[9.02, 3.9, 6.5, 5.3, 6.19], [9.97, 9.91, 9.96, 9.97, 8.9], [8.4, 6.98, 8.42, 7.07, 9.79], [4.89, 1.06, 4.89, 3.62, 1.91], [7.71, 7.71, 7.71, 8.28, 0.86]]","[17, 2, 9, 1, 1]",control,-1,5,5,2,[],0,225,1,suggestion
False,"[[5.83, 5.27, 7.91, 9.15, 3.63, 3.75], [9.99, 9.59, 9.98, 9.94, 9.91, 9.1], [5.4, 7.4, 7.06, 7.54, 7.57, 9.63], [5.74, 1.91, 3.62, 4.89, 1.06, 1.91], [7.84, 0.86, 9.31, 7.71, 7.71, 0.86]]","[12, 9, 2, 6, 1]",post-supersize,5,5,6,2,[],0,226,1,suggestion
False,"[[4.88, 6.71, 5.47, 4.21, 6.62, 7.04], [9.96, 9.36, 9.96, 9.65, 9.91, 9.99]]","[27, 3]",pre-supersize,3,6,6,2,[],0,227,1,suggestion
False,"[[5.33, 6.9, 7.23, 6.06, 4.22, 5.27], [9.99, 9.95, 9.93, 9.95, 9.68, 9.59], [3.91, 8.1, 9.3, 7.71, 7.3, 7.4], [7.66, 4.89, 9.57, 4.89, 1.91, 1.91], [6.74, 7.71, 8.53, 7.71, 0.86, 0.86]]","[14, 1, 3, 9, 3]",pre-supersize,3,6,6,2,[],0,228,1,suggestion
False,"[[5.9, 5.7, 5.47, 3.91, 2.53], [9.99, 9.99, 9.96, 9.99, 8.39]]","[1, 29]",control,-1,5,5,2,[],0,229,1,suggestion
False,"[[4.94, 5.42, 6.19, 3.63, 3.58, 4.67], [9.99, 10.0, 9.99, 9.98, 9.1, 10.0]]","[17, 13]",post-supersize,5,5,6,2,[],0,230,1,suggestion
False,"[[4.92, 4.92, 5.01, 3.78, 4.94, 5.3], [9.73, 9.84, 9.99, 8.97, 9.99, 9.97]]","[19, 11]",pre-supersize,4,6,6,2,[],0,231,1,suggestion
False,"[[2.57, 5.72, 4.33, 3.93, 6.35], [9.69, 9.99, 9.96, 9.96, 10.0], [9.8, 8.18, 8.78, 9.43, 5.15], [7.77, 5.74, 0.85, 3.09, 4.68], [5.88, 7.92, 5.23, 9.98, 6.51]]","[11, 2, 10, 6, 1]",control,-1,5,5,2,[],0,232,1,suggestion
False,"[[4.98, 4.12, 5.34, 5.45, 6.09, 8.13], [10.0, 8.53, 9.05, 9.97, 9.99, 9.79], [5.33, 8.46, 9.16, 8.56, 5.13, 9.17], [7.77, 1.91, 1.91, 1.17, 7.23, 7.77], [6.93, 0.86, 0.86, 6.24, 5.97, 5.88]]","[1, 3, 12, 11, 3]",pre-supersize,5,6,6,2,[],0,233,1,suggestion
False,"[[4.15, 8.13, 4.65, 6.87, 4.22, 5.32], [9.92, 9.79, 7.19, 9.99, 9.68, 9.94], [7.57, 9.17, 9.58, 6.37, 7.3, 9.11], [1.06, 7.77, 1.91, 2.98, 1.91, 0.85], [7.71, 5.88, 0.86, 8.89, 0.86, 5.23]]","[7, 5, 2, 14, 2]",post-supersize,5,5,6,2,[],0,234,1,suggestion
False,"[[4.26, 4.46, 5.28, 5.1, 4.89, 5.71], [9.97, 9.99, 10.0, 7.99, 9.95, 10.0]]","[15, 15]",pre-supersize,0,6,6,2,[],0,235,1,suggestion
False,"[[3.5, 5.72, 6.74, 5.65, 6.23, 5.16], [9.97, 8.22, 9.99, 9.99, 9.98, 9.98], [8.48, 9.65, 7.92, 4.83, 7.3, 8.98], [2.98, 1.91, 4.47, 5.53, 7.55, 4.47], [6.11, 0.86, 8.42, 8.93, 9.45, 5.32]]","[6, 6, 3, 10, 5]",pre-supersize,1,6,6,2,[],0,236,1,suggestion
False,"[[4.07, 5.88, 5.4, 5.66, 4.69], [2.37, 10.0, 9.98, 9.35, 9.99], [9.73, 6.37, 5.26, 8.48, 5.36], [1.91, 2.98, 7.23, 1.91, 7.23], [0.86, 8.89, 7.63, 0.86, 7.63]]","[8, 10, 2, 5, 5]",control,-1,5,5,2,[],0,237,1,suggestion
False,"[[5.86, 5.16, 6.54, 4.37, 6.21, 4.64], [9.93, 9.98, 9.99, 9.99, 10.0, 9.99]]","[18, 12]",post-supersize,5,5,6,2,[],0,238,1,suggestion
False,"[[3.94, 5.93, 5.22, 5.28, 5.45, 7.05], [9.17, 9.39, 9.99, 9.99, 9.97, 10.0], [9.7, 8.89, 6.93, 5.15, 8.56, 4.63], [1.91, 1.91, 3.51, 1.91, 1.17, 6.91], [0.86, 0.86, 5.97, 9.29, 6.24, 8.15]]","[1, 5, 9, 3, 12]",post-supersize,5,5,6,2,[],0,239,1,suggestion
False,"[[4.96, 4.58, 5.5, 3.53, 7.83], [8.29, 9.58, 9.98, 9.83, 9.99]]","[28, 2]",control,-1,5,5,2,[],0,240,1,suggestion
False,"[[6.55, 5.5, 6.13, 9.22, 4.99, 4.68], [9.99, 9.98, 9.99, 9.83, 9.95, 9.98], [8.45, 6.1, 7.32, 9.06, 8.26, 5.03], [4.47, 2.55, 4.68, 7.77, 4.89, 7.23], [9.89, 8.09, 8.72, 5.88, 7.71, 7.63]]","[2, 2, 2, 14, 10]",post-supersize,5,5,6,2,[],0,241,1,suggestion
False,"[[6.04, 4.89, 5.43, 4.96, 4.32], [9.99, 10.0, 9.57, 8.29, 9.89]]","[24, 6]",control,-1,5,5,2,[],0,242,1,suggestion
False,"[[4.8, 5.86, 6.74, 6.15, 5.47], [9.99, 10.0, 9.99, 9.99, 9.99], [7.17, 6.12, 7.92, 5.82, 6.22], [3.62, 3.19, 4.47, 4.36, 2.98], [8.28, 8.21, 8.42, 9.12, 7.75]]","[2, 3, 2, 19, 4]",control,-1,5,5,2,[],0,243,1,suggestion
False,"[[4.53, 4.58, 7.04, 9.07, 4.12, 4.68], [8.25, 9.58, 9.99, 9.94, 9.76, 9.98]]","[6, 24]",pre-supersize,4,6,6,2,[],0,244,1,suggestion
False,"[[5.68, 8.16, 2.94, 4.89, 4.99, 4.71], [9.47, 9.99, 9.98, 9.36, 9.99, 9.98]]","[21, 9]",post-supersize,5,5,6,2,[],0,245,1,suggestion
False,"[[2.58, 5.51, 4.92, 4.94, 5.28, 5.11], [8.75, 9.98, 9.42, 9.99, 9.99, 10.0], [9.96, 4.3, 8.55, 7.31, 5.15, 2.76], [1.91, 3.09, 1.91, 3.51, 1.91, 4.04], [0.86, 7.27, 0.86, 5.97, 9.29, 8.97]]","[2, 15, 1, 9, 3]",pre-supersize,3,6,6,2,[],0,246,1,suggestion
False,"[[7.46, 6.48, 6.13, 3.45, 4.12], [10.0, 9.86, 9.99, 9.59, 8.53]]","[14, 16]",control,-1,5,5,2,[],0,247,1,suggestion
False,"[[6.62, 4.27, 6.55, 9.27, 3.91, 5.58], [9.27, 9.98, 9.48, 9.94, 9.98, 9.99], [9.93, 5.28, 8.72, 8.95, 5.49, 8.81], [1.91, 6.38, 1.91, 9.57, 4.36, 1.17], [0.86, 8.05, 0.86, 8.53, 9.12, 6.24]]","[5, 5, 1, 16, 3]",pre-supersize,5,6,6,2,[],0,248,1,suggestion
False,"[[4.68, 6.39, 5.55, 4.91, 4.68, 5.73], [9.5, 9.99, 9.99, 9.91, 9.99, 9.99]]","[23, 7]",post-supersize,5,5,6,2,[],0,249,1,suggestion
False,"[[4.96, 4.54, 4.43, 6.39, 3.42], [9.6, 9.99, 9.86, 9.99, 9.95], [9.44, 7.97, 8.82, 5.27, 7.5], [7.77, 2.98, 7.77, 5.74, 3.62], [5.88, 8.24, 5.88, 7.84, 8.28]]","[3, 2, 8, 2, 15]",control,-1,5,5,2,[],0,250,1,suggestion
False,"[[4.09, 9.02, 4.65, 6.11, 4.0, 3.43], [9.97, 9.97, 9.91, 9.36, 8.65, 7.21], [9.4, 8.4, 7.16, 8.0, 9.25, 9.48], [0.85, 4.89, 1.06, 1.91, 1.91, 1.91], [5.23, 7.71, 7.71, 0.86, 0.86, 0.86]]","[1, 9, 4, 11, 5]",post-supersize,5,5,6,2,[],0,251,1,suggestion
False,"[[4.6, 4.56, 2.79, 5.15, 3.92, 4.94], [9.98, 9.96, 9.82, 10.0, 9.98, 9.99]]","[20, 10]",pre-supersize,2,6,6,2,[],0,252,1,suggestion
False,"[[5.66, 4.8, 4.39, 7.91, 6.98, 4.99], [10.0, 9.99, 9.99, 9.98, 9.94, 9.95]]","[5, 25]",post-supersize,5,5,6,2,[],0,253,1,suggestion
False,"[[4.42, 4.46, 3.75, 6.17, 4.12, 4.87], [9.99, 10.0, 9.1, 9.99, 9.76, 9.67]]","[18, 12]",pre-supersize,2,6,6,2,[],0,254,1,suggestion
False,"[[4.69, 3.83, 5.33, 4.94, 5.49, 5.14], [9.99, 9.92, 9.99, 9.98, 9.98, 9.98], [5.36, 9.22, 3.91, 8.56, 6.9, 6.22], [7.23, 9.57, 7.66, 1.17, 2.55, 2.98], [7.63, 8.53, 6.74, 6.24, 8.09, 7.75]]","[9, 2, 11, 2, 6]",pre-supersize,4,6,6,2,[],0,255,1,suggestion
False,"[[2.57, 2.94, 5.8, 4.44, 1.55, 4.63], [9.69, 9.98, 10.0, 9.99, 7.74, 9.48], [9.8, 9.37, 6.03, 9.2, 9.72, 8.68], [7.77, 2.02, 6.28, 3.09, 1.91, 1.91], [5.88, 0.0, 7.29, 9.98, 0.86, 0.86]]","[3, 19, 3, 2, 3]",post-supersize,5,5,6,2,[],0,256,1,suggestion
False,"[[5.33, 5.2, 4.4, 6.11, 6.31], [8.4, 9.99, 9.97, 9.36, 9.99], [9.6, 7.16, 7.0, 8.0, 7.15], [1.91, 3.51, 3.62, 1.91, 4.68], [0.86, 5.97, 9.31, 0.86, 8.72]]","[22, 3, 2, 1, 2]",control,-1,5,5,2,[],0,257,1,suggestion
False,"[[4.89, 4.47, 6.29, 5.81, 6.9], [10.0, 8.22, 9.93, 10.0, 9.95]]","[1, 29]",control,-1,5,5,2,[],0,258,1,suggestion
False,"[[4.33, 3.63, 3.58, 4.04, 4.44, 4.3], [9.96, 5.69, 9.1, 9.98, 10.0, 9.53], [8.78, 9.67, 8.82, 8.48, 2.64, 9.3], [0.85, 1.91, 1.91, 2.98, 5.96, 1.91], [5.23, 0.86, 0.86, 6.11, 7.56, 0.86]]","[1, 7, 6, 12, 4]",post-supersize,5,5,6,2,[],0,259,1,suggestion
False,"[[9.0, 5.25, 5.07, 5.09, 0.0], [9.96, 10.0, 8.44, 9.36, 9.49], [2.93, 6.12, 9.01, 9.2, 9.56], [3.09, 3.19, 1.91, 1.91, 1.91], [7.27, 8.21, 0.86, 0.86, 0.86]]","[15, 5, 5, 4, 1]",control,-1,5,5,2,[],0,260,1,suggestion
False,"[[3.53, 6.07, 4.85, 4.36, 5.08, 4.55], [9.83, 9.98, 9.98, 9.93, 10.0, 9.99], [9.58, 8.5, 8.71, 6.94, 7.69, 1.4], [7.77, 1.17, 4.47, 1.06, 4.04, 0.0], [5.88, 6.24, 5.32, 7.71, 8.42, 7.19]]","[10, 1, 12, 1, 6]",pre-supersize,4,6,6,2,[],0,261,1,suggestion
False,"[[4.33, 6.17, 5.47, 4.88, 7.46, 4.64], [9.96, 9.99, 10.0, 10.0, 10.0, 9.99]]","[14, 16]",post-supersize,5,5,6,2,[],0,262,1,suggestion
False,"[[4.42, 4.89, 6.27, 6.89, 6.06], [9.99, 10.0, 8.87, 9.99, 9.95]]","[14, 16]",control,-1,5,5,2,[],0,263,1,suggestion
False,"[[5.02, 2.58, 4.15, 6.11, 5.54, 3.85], [9.98, 8.75, 9.92, 9.25, 10.0, 9.99]]","[2, 28]",pre-supersize,4,6,6,2,[],0,264,1,suggestion
False,"[[4.85, 5.22, 4.92, 7.04, 5.15, 4.6], [9.98, 9.99, 9.42, 9.99, 9.57, 9.98], [8.71, 6.93, 8.55, 7.37, 8.94, 7.5], [4.47, 3.51, 1.91, 3.83, 1.91, 3.62], [5.32, 5.97, 0.86, 9.33, 0.86, 8.28]]","[4, 5, 1, 10, 10]",post-supersize,5,5,6,2,[],0,265,1,suggestion
False,"[[4.46, 5.47, 7.07, 6.98, 7.49, 5.5], [8.5, 10.0, 10.0, 9.94, 9.94, 7.97]]","[5, 25]",pre-supersize,5,6,6,2,[],0,266,1,suggestion
False,"[[6.17, 4.4, 4.42, 4.55, 5.28], [8.78, 9.97, 9.99, 9.88, 9.74], [9.37, 9.51, 8.97, 6.94, 9.12], [1.91, 0.85, 3.09, 1.06, 7.77], [0.86, 5.23, 9.98, 7.71, 5.88]]","[2, 6, 8, 12, 2]",control,-1,5,5,2,[],0,267,1,suggestion
False,"[[4.04, 5.83, 6.5, 4.44, 4.6], [9.98, 10.0, 9.99, 9.74, 9.98]]","[27, 3]",control,-1,5,5,2,[],0,268,1,suggestion
False,"[[6.17, 3.78, 4.46, 3.96, 4.85, 6.55], [9.99, 8.97, 9.99, 9.76, 9.98, 9.99]]","[18, 12]",post-supersize,5,5,6,2,[],0,269,1,suggestion
False,"[[5.24, 2.7, 5.88, 4.86, 3.75, 3.84], [9.43, 9.45, 9.99, 9.99, 9.1, 9.01], [8.87, 9.82, 6.99, 5.27, 9.63, 9.15], [1.91, 1.91, 3.72, 5.74, 1.91, 1.91], [0.86, 0.86, 8.85, 7.84, 0.86, 0.86]]","[10, 5, 6, 6, 3]",pre-supersize,4,6,6,2,[],0,270,1,suggestion
False,"[[4.96, 2.09, 4.73, 3.63, 4.73, 5.86], [9.94, 7.26, 9.97, 9.91, 10.0, 9.93], [9.51, 9.69, 5.85, 7.57, 4.99, 8.05], [0.85, 1.91, 4.36, 1.06, 5.43, 4.89], [5.23, 0.86, 9.12, 7.71, 7.77, 7.71]]","[2, 7, 6, 12, 3]",post-supersize,5,5,6,2,[],0,271,1,suggestion
False,"[[5.34, 4.61, 5.92, 4.4, 4.64, 4.8], [9.05, 9.9, 8.28, 9.97, 9.99, 9.99], [9.16, 7.38, 9.8, 9.51, 9.11, 7.17], [1.91, 1.06, 1.91, 0.85, 2.02, 3.62], [0.86, 7.71, 0.86, 5.23, 0.0, 8.28]]","[16, 1, 4, 1, 8]",pre-supersize,2,6,6,2,[],0,272,1,suggestion
False,"[[5.39, 4.87, 5.03, 3.55, 3.78], [9.59, 9.67, 8.95, 9.97, 8.97], [8.69, 8.95, 8.97, 7.76, 9.59], [1.91, 7.77, 1.91, 3.62, 1.91], [0.86, 5.88, 0.86, 8.28, 0.86]]","[2, 10, 11, 3, 4]",control,-1,5,5,2,[],0,273,1,suggestion
False,"[[5.21, 5.5, 6.17, 2.76, 3.9, 6.51], [9.99, 9.96, 9.99, 7.46, 9.91, 9.99]]","[14, 16]",pre-supersize,2,6,6,2,[],0,274,1,suggestion
False,"[[5.5, 4.22, 3.63, 4.19, 6.59, 4.42], [9.96, 9.68, 9.98, 9.14, 10.0, 10.0]]","[24, 6]",post-supersize,5,5,6,2,[],0,275,1,suggestion
False,"[[6.53, 4.21, 5.88, 6.98, 5.16], [10.0, 9.65, 9.99, 9.94, 9.98]]","[5, 25]",control,-1,5,5,2,[],0,276,1,suggestion
False,"[[5.55, 5.62, 5.96, 6.93, 4.43, 5.15], [9.96, 9.99, 9.89, 9.99, 9.86, 9.57], [9.1, 6.03, 7.17, 5.13, 8.82, 8.94], [0.85, 6.28, 1.06, 7.23, 7.77, 1.91], [5.23, 7.29, 7.71, 5.97, 5.88, 0.86]]","[5, 2, 20, 1, 2]",pre-supersize,3,6,6,2,[],0,277,1,suggestion
False,"[[5.08, 5.55, 4.73, 6.11, 4.12, 5.3], [10.0, 9.96, 10.0, 9.25, 8.53, 9.87], [7.69, 9.1, 8.75, 8.91, 8.46, 8.96], [4.04, 0.85, 1.06, 1.91, 1.91, 0.85], [8.42, 5.23, 8.36, 0.86, 0.86, 5.23]]","[2, 5, 1, 12, 10]",post-supersize,5,5,6,2,[],0,278,1,suggestion
False,"[[5.81, 4.8, 5.73, 5.45, 1.55], [9.99, 9.85, 9.95, 8.91, 7.74], [8.77, 9.43, 7.96, 9.15, 9.72], [1.06, 7.77, 4.89, 1.91, 1.91], [8.36, 5.88, 7.71, 0.86, 0.86]]","[5, 7, 1, 1, 16]",control,-1,5,5,2,[],0,279,1,suggestion
False,"[[4.69, 6.24, 5.08, 4.12, 6.11, 4.11], [9.99, 10.0, 9.98, 8.53, 9.25, 10.0]]","[27, 3]",pre-supersize,4,6,6,2,[],0,280,1,suggestion
False,"[[3.42, 4.96, 6.62, 5.87, 5.6], [9.95, 9.6, 9.27, 9.99, 9.99]]","[14, 16]",control,-1,5,5,2,[],0,281,1,suggestion
False,"[[4.15, 4.95, 4.95, 4.27, 4.1, 7.39], [9.92, 10.0, 9.98, 9.98, 9.87, 9.99]]","[21, 9]",post-supersize,5,5,6,2,[],0,282,1,suggestion
False,"[[3.58, 7.53, 3.89, 3.9, 5.06, 8.18], [9.1, 9.84, 9.98, 9.99, 5.77, 9.99], [8.82, 9.23, 3.79, 5.12, 9.33, 8.12], [1.91, 7.77, 3.09, 3.3, 1.91, 4.47], [0.86, 5.88, 7.27, 6.98, 0.86, 9.89]]","[3, 19, 4, 1, 3]",post-supersize,5,5,6,2,[],0,283,1,suggestion
False,"[[8.27, 5.5, 4.74, 7.91, 6.06, 4.97], [10.0, 9.96, 10.0, 9.98, 9.95, 9.99]]","[2, 28]",post-supersize,5,5,6,2,[],0,284,1,suggestion
False,"[[4.6, 6.47, 5.83, 4.87, 4.4, 4.4], [9.99, 10.0, 10.0, 9.67, 9.99, 9.97]]","[19, 11]",pre-supersize,3,6,6,2,[],0,285,1,suggestion
False,"[[4.71, 4.19, 5.81, 4.92, 5.96, 4.46], [9.99, 9.14, 9.99, 9.42, 9.89, 10.0], [7.79, 9.54, 8.77, 8.55, 7.17, 8.2], [5.74, 1.91, 1.06, 1.91, 1.06, 5.96], [7.92, 0.86, 8.36, 0.86, 7.71, 8.3]]","[7, 2, 7, 11, 3]",pre-supersize,0,6,6,2,[],0,286,1,suggestion
False,"[[4.86, 0.0, 4.44, 6.64, 4.0], [9.93, 9.49, 10.0, 10.0, 8.65], [6.97, 9.56, 2.64, 6.12, 9.25], [1.06, 1.91, 5.96, 3.94, 1.91], [7.71, 0.86, 7.56, 8.76, 0.86]]","[1, 2, 9, 4, 14]",control,-1,5,5,2,[],0,287,1,suggestion
False,"[[5.1, 4.27, 4.47, 9.02, 3.83], [7.99, 9.98, 8.22, 9.97, 9.92]]","[18, 12]",control,-1,5,5,2,[],0,288,1,suggestion
False,"[[5.4, 4.44, 3.89, 4.6, 5.15, 5.24], [9.98, 9.74, 9.98, 9.98, 10.0, 9.43], [5.26, 8.86, 3.79, 7.5, 7.74, 8.87], [7.23, 7.77, 3.09, 3.62, 4.04, 1.91], [7.63, 5.88, 7.27, 8.28, 8.42, 0.86]]","[5, 2, 8, 5, 10]",pre-supersize,0,6,6,2,[],0,289,1,suggestion
False,"[[8.64, 4.99, 3.96, 4.92, 3.55], [9.99, 10.0, 9.76, 9.42, 9.98], [7.85, 6.12, 9.65, 8.55, 9.43], [4.26, 3.19, 7.77, 1.91, 2.02], [8.3, 8.21, 5.88, 0.86, 0.0]]","[13, 7, 3, 1, 6]",control,-1,5,5,2,[],0,290,1,suggestion
