Unnamed: 0,type,is_practice,click_values,payoff_matrix,cost_matrix,weights,weights_deviation,trial_num,selected_option,gross_earnings,net_earnings,click_cost,uncovered_values,experiment_type,trial_nudge,nudge_index,chose_nudge,og_baskets,shown_baskets,num_features,cost,reaction_time,random_data,points_click_cost,points_action_utility,points_metalevel_reward,finish_trys,trial_type,trial_index,time_elapsed,nudge_type,participant_id
7502,mouselab,False,"[1, 1, 3, 3, 2, 2, 4, 4]","[[3, 3, 6, 5, 5, 4], [3, 3, 7, 5, 5, 5]]","[[2, 0, 0, 0, 0, 2], [2, 2, 2, 2, 2, 2]]","[21, 9]",12,14,5,0.043,0.0403333333333333,0.0026666666666666,"[1, 3, 2, 4]",supersize,post-supersize,5,True,5,6,2,2,10668,True,8,129,121,1,implicit-mouselab,18,398827,supersize,235
7503,mouselab,False,"[18, 18, 20, 20, 22, 22, 23, 23]","[[4, 5, 2, 4, 6, 5], [5, 1, 4, 3, 3, 5], [4, 7, 4, 8, 5, 4], [4, 4, 4, 5, 7, 4], [6, 9, 3, 5, 6, 8]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 2, 0, 2, 0, 0], [2, 2, 2, 2, 2, 2]]","[1, 2, 8, 14, 5]",20,15,4,0.06,0.0573333333333333,0.0026666666666666,"[18, 20, 22, 23]",supersize,pre-supersize,2,False,5,6,5,2,7378,True,8,180,172,1,implicit-mouselab,19,407737,supersize,235
7504,mouselab,False,"[12, 12, 13, 13, 14, 14]","[[7, 4, 3, 5, 4], [5, 8, 5, 6, 4], [7, 6, 3, 6, 4], [5, 4, 6, 8, 1], [8, 6, 5, 4, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 0, 0, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[5, 2, 13, 3, 7]",16,16,0,0.069,0.067,0.002,"[12, 13, 14]",supersize,control,-1,False,5,5,5,2,5989,True,6,207,201,1,implicit-mouselab,20,415946,supersize,235
7505,mouselab,False,"[18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23]","[[6, 7, 2, 6, 6, 6], [7, 6, 6, 3, 5, 8], [4, 6, 4, 4, 7, 4], [5, 6, 7, 5, 8, 2], [7, 4, 4, 5, 7, 7]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 0, 0, 0, 0, 0], [2, 2, 2, 2, 2, 2]]","[3, 6, 3, 10, 8]",12,17,4,0.0683333333333333,0.0643333333333333,0.004,"[18, 19, 20, 21, 22, 23]",supersize,post-supersize,5,False,5,6,5,2,12558,True,12,205,193,1,implicit-mouselab,21,429837,supersize,235
7506,mouselab,False,"[12, 12, 13, 13, 14, 14]","[[6, 7, 4, 5, 4, 4], [7, 4, 4, 6, 6, 8], [5, 4, 8, 4, 7, 4], [5, 6, 5, 7, 4, 4], [5, 3, 5, 6, 9, 5]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 0, 0, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[3, 5, 17, 3, 2]",22,18,2,0.0643333333333333,0.0623333333333333,0.002,"[12, 13, 14]",supersize,pre-supersize,0,False,5,6,5,2,7977,True,6,193,187,1,implicit-mouselab,22,439847,supersize,235
7507,mouselab,False,"[7, 7, 8, 8, 6, 6]","[[5, 3, 6, 6, 3, 5], [6, 4, 7, 7, 4, 5]]","[[2, 2, 2, 2, 2, 2], [0, 0, 0, 2, 2, 2]]","[4, 26]",22,19,2,0.0686666666666667,0.0666666666666667,0.002,"[7, 8, 6]",supersize,pre-supersize,4,False,5,6,2,2,6409,True,6,206,200,1,implicit-mouselab,23,447897,supersize,235
7508,mouselab,False,"[7, 7, 9, 9, 8, 8]","[[5, 6, 6, 5, 6, 5], [3, 4, 4, 6, 5, 6]]","[[2, 2, 2, 2, 2, 2], [2, 0, 0, 0, 2, 2]]","[12, 18]",6,20,5,0.056,0.054,0.002,"[7, 9, 8]",supersize,post-supersize,5,True,5,6,2,2,8197,True,6,168,162,1,implicit-mouselab,24,457274,supersize,235
7509,mouselab,False,"[12, 12, 13, 13, 14, 14, 15, 15]","[[6, 3, 8, 5, 7, 5], [3, 6, 4, 9, 4, 7], [5, 4, 5, 5, 9, 8], [5, 2, 7, 4, 6, 4], [4, 2, 7, 4, 0, 5]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 0, 0, 0, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[2, 3, 10, 6, 9]",14,21,3,0.049,0.0463333333333333,0.0026666666666666,"[12, 13, 14, 15]",supersize,pre-supersize,0,False,5,6,5,2,10272,True,8,147,139,1,implicit-mouselab,25,469937,supersize,235
7510,mouselab,False,[],"[[3, 5, 5, 7, 3, 6], [3, 8, 7, 9, 4, 5], [3, 5, 3, 3, 7, 6], [6, 5, 4, 6, 5, 6], [6, 2, 6, 3, 5, 4]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[4, 18, 3, 3, 2]",24,22,3,0.0743333333333333,0.0743333333333333,0.0,[],supersize,pre-supersize,3,True,5,6,5,2,3507,True,0,223,223,1,implicit-mouselab,26,474917,supersize,235
7511,mouselab,False,"[24, 24, 18, 18, 26, 26, 20, 20, 21, 21, 28, 28, 27, 27]","[[7, 7, 5, 4, 6, 1], [4, 9, 5, 5, 6, 6], [4, 7, 7, 6, 6, 6], [9, 7, 4, 6, 4, 3], [5, 5, 2, 6, 4, 6]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 2, 0, 0, 2, 2], [0, 2, 0, 0, 0, 2]]","[7, 4, 3, 8, 8]",10,23,0,0.063,0.0583333333333333,0.0046666666666666,"[24, 18, 26, 20, 21, 28, 27]",supersize,post-supersize,5,False,5,6,5,2,15866,True,14,189,175,1,implicit-mouselab,27,493433,supersize,235
7512,mouselab,False,"[8, 1, 1, 2, 2, 5, 5]","[[5, 7, 3, 3, 6, 4], [5, 6, 4, 4, 4, 7]]","[[2, 0, 0, 2, 2, 0], [2, 2, 1, 2, 2, 2]]","[25, 5]",20,24,1,0.0683333333333333,0.066,0.0023333333333333,"[1, 2, 5]",supersize,post-supersize,5,False,5,6,2,2,10809,True,7,205,198,1,implicit-mouselab,28,506523,supersize,235
7513,mouselab,False,"[24, 24, 25, 25, 26, 26]","[[8, 8, 2, 5, 5], [7, 5, 5, 6, 6], [5, 7, 8, 4, 3], [5, 3, 7, 4, 5], [4, 6, 5, 5, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 0, 0, 2, 2]]","[8, 2, 8, 3, 9]",14,25,1,0.0643333333333333,0.0623333333333333,0.002,"[24, 25, 26]",supersize,control,-1,False,5,5,5,2,7712,True,6,193,187,1,implicit-mouselab,29,516103,supersize,235
7514,mouselab,False,"[1, 1, 0, 0]","[[5, 7, 0, 4, 5], [3, 6, 5, 5, 6]]","[[0, 0, 2, 2, 2], [2, 2, 2, 2, 2]]","[24, 6]",18,26,1,0.068,0.0666666666666667,0.0013333333333333,"[1, 0]",supersize,control,-1,False,5,5,2,2,5749,True,4,204,200,1,implicit-mouselab,30,523158,supersize,235
7515,mouselab,False,"[6, 6, 7, 7, 8, 8]","[[4, 3, 7, 2, 7, 4], [4, 6, 5, 6, 8, 5], [7, 5, 7, 3, 6, 5], [3, 3, 8, 8, 8, 4], [6, 3, 5, 6, 6, 4]]","[[2, 2, 2, 2, 2, 2], [0, 0, 0, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[2, 12, 4, 10, 2]",20,27,1,0.0446666666666667,0.0426666666666667,0.002,"[6, 7, 8]",supersize,post-supersize,5,False,5,6,5,2,8057,True,6,134,128,1,implicit-mouselab,31,532773,supersize,235
7516,mouselab,False,"[12, 12, 13, 13, 14, 14, 15, 15, 16, 16]","[[8, 2, 2, 6, 5], [3, 2, 6, 6, 3], [6, 6, 7, 5, 7], [2, 3, 7, 5, 6], [4, 5, 4, 2, 7]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [0, 0, 0, 0, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[7, 2, 11, 6, 4]",12,28,2,0.0536666666666667,0.0503333333333333,0.0033333333333333,"[12, 13, 14, 15, 16]",supersize,control,-1,False,5,5,5,2,9889,True,10,161,151,1,implicit-mouselab,32,544343,supersize,235
7517,mouselab,False,"[0, 0, 2, 2, 4, 4]","[[4, 5, 4, 6, 7], [9, 5, 4, 6, 4]]","[[0, 2, 0, 2, 0], [2, 2, 2, 2, 2]]","[25, 5]",20,29,4,0.065,0.063,0.002,"[0, 2, 4]",supersize,control,-1,False,5,5,2,2,5852,True,6,195,189,1,implicit-mouselab,33,551307,supersize,235
7518,mouselab,False,"[24, 24, 25, 25, 26, 26, 27, 27, 28, 28]","[[3, 6, 9, 5, 6, 8], [8, 5, 2, 2, 4, 7], [6, 4, 9, 6, 5, 6], [4, 4, 7, 7, 8, 6], [6, 5, 5, 6, 6, 5]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [0, 0, 0, 0, 0, 2]]","[10, 2, 2, 5, 11]",18,30,3,0.0556666666666667,0.0523333333333333,0.0033333333333333,"[24, 25, 26, 27, 28]",supersize,post-supersize,5,False,5,6,5,2,13115,True,10,167,157,1,implicit-mouselab,34,566323,supersize,235
7519,mouselab,False,"[7, 7, 8, 8, 9, 9, 10, 10, 11]","[[4, 8, 6, 5, 7, 4], [2, 3, 5, 6, 8, 4]]","[[2, 2, 2, 2, 2, 2], [2, 0, 0, 0, 0, 1]]","[2, 28]",26,31,4,0.0793333333333333,0.0763333333333333,0.003,"[7, 8, 9, 10]",supersize,pre-supersize,1,False,5,6,2,2,7972,True,9,238,229,1,implicit-mouselab,35,575697,supersize,235
7520,mouselab,False,"[0, 0, 1, 1, 2]","[[6, 8, 3, 6, 7, 7], [6, 7, 5, 2, 5, 2], [2, 1, 3, 3, 6, 5], [6, 7, 4, 8, 6, 4], [7, 3, 5, 2, 3, 6]]","[[0, 0, 1, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[13, 3, 5, 2, 7]",16,32,1,0.055,0.0533333333333333,0.0016666666666666,"[0, 1]",supersize,post-supersize,5,False,5,6,5,2,7158,True,5,165,160,1,implicit-mouselab,36,584377,supersize,235
7553,mouselab,True,"[1, 3, 7, 6, 0, 10, 4, 9, 8, 2, 2, 3, 7, 0, 4, 9, 10, 1, 6, 8]","[[5, 3, 7, 3, 5], [5, 7, 6, 6, 5]]","[[0, 0, 0, 0, 0], [0, 0, 0, 0, 0]]","[4, 26]",22,1,2,0.0613333333333333,0.0546666666666667,0.0066666666666666,"[2, 3, 7, 0, 4, 9, 10, 1, 6, 8]",supersize,control,-1,False,5,5,2,2,41781,True,20,184,164,1,implicit-mouselab,4,345440,supersize,237
7554,mouselab,True,"[1, 1, 3, 3, 21, 21]","[[5, 1, 6, 6, 4], [2, 6, 6, 6, 5], [3, 4, 7, 5, 6], [5, 7, 8, 3, 4], [4, 7, 5, 1, 5]]","[[2, 0, 2, 0, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 0, 2], [2, 2, 2, 2, 2]]","[3, 4, 3, 17, 3]",22,2,3,0.037,0.035,0.002,"[1, 3, 21]",supersize,control,-1,False,5,5,5,2,9738,True,6,111,105,1,implicit-mouselab,5,360329,supersize,237
7555,mouselab,False,"[23, 23]","[[2, 5, 3, 7, 3, 5], [5, 2, 6, 5, 5, 4], [8, 6, 7, 5, 5, 5], [4, 3, 4, 5, 5, 6], [3, 8, 6, 3, 4, 4]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[11, 4, 8, 1, 6]",14,3,5,0.047,0.047,0.0,[],supersize,post-supersize,5,True,5,6,5,2,11846,True,0,141,141,1,implicit-mouselab,7,380765,supersize,237
7556,mouselab,False,"[20, 20, 7, 7]","[[3, 5, 8, 5, 7, 7], [1, 4, 3, 3, 2, 6], [6, 3, 1, 1, 5, 6], [7, 5, 6, 6, 3, 4], [5, 2, 5, 3, 3, 4]]","[[2, 2, 2, 2, 2, 2], [2, 0, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 0, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[1, 1, 16, 11, 1]",30,4,1,0.038,0.0366666666666667,0.0013333333333333,"[20, 7]",supersize,post-supersize,5,False,5,6,5,2,8279,True,4,114,110,1,implicit-mouselab,8,395789,supersize,237
7557,mouselab,False,[],"[[5, 5, 5, 4, 5, 5], [6, 5, 4, 5, 5, 7]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[25, 5]",20,5,4,0.05,0.05,0.0,[],supersize,post-supersize,5,False,5,6,2,2,3906,True,0,150,150,1,implicit-mouselab,9,401411,supersize,237
7558,mouselab,False,"[22, 22, 4, 4]","[[5, 6, 7, 6, 6, 5], [7, 7, 6, 3, 5, 6], [0, 4, 4, 6, 3, 4], [5, 5, 8, 7, 5, 6], [9, 6, 4, 4, 5, 4]]","[[2, 2, 2, 2, 0, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 0, 2], [2, 2, 2, 2, 2, 2]]","[12, 6, 2, 3, 7]",14,6,5,0.05,0.0486666666666667,0.0013333333333333,"[22, 4]",supersize,pre-supersize,0,False,5,6,5,2,8021,True,4,150,146,1,implicit-mouselab,10,411297,supersize,237
7559,mouselab,False,[],"[[9, 6, 6, 3, 4, 4], [2, 7, 8, 7, 7, 6], [7, 5, 4, 5, 6, 2], [3, 6, 5, 5, 5, 7], [2, 6, 5, 5, 6, 6]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[7, 10, 2, 9, 2]",16,7,2,0.0616666666666667,0.0616666666666667,0.0,[],supersize,pre-supersize,2,True,5,6,5,2,8947,True,0,185,185,1,implicit-mouselab,11,422073,supersize,237
7560,mouselab,False,[],"[[5, 5, 4, 7, 6], [4, 4, 4, 6, 3], [4, 3, 9, 5, 8], [5, 4, 4, 3, 3], [3, 6, 7, 6, 6]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[4, 11, 8, 3, 4]",14,8,3,0.0556666666666667,0.0556666666666667,0.0,[],supersize,control,-1,False,5,5,5,2,2574,True,0,167,167,1,implicit-mouselab,12,426453,supersize,237
7561,mouselab,False,[],"[[4, 6, 6, 7, 4, 5], [2, 4, 6, 3, 8, 7], [6, 5, 6, 7, 4, 6], [7, 2, 4, 5, 5, 5], [6, 5, 6, 3, 6, 3]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[12, 11, 3, 3, 1]",22,9,4,0.0563333333333333,0.0563333333333333,0.0,[],supersize,pre-supersize,4,True,5,6,5,2,1734,True,0,169,169,1,implicit-mouselab,13,429575,supersize,237
7562,mouselab,False,[],"[[5, 4, 4, 2, 4, 9], [6, 5, 3, 5, 5, 7]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[26, 4]",22,10,1,0.0413333333333333,0.0413333333333333,0.0,[],supersize,pre-supersize,5,False,5,6,2,2,2050,True,0,124,124,1,implicit-mouselab,14,432977,supersize,237
7563,mouselab,False,[],"[[3, 6, 2, 3, 2, 8], [3, 6, 3, 6, 8, 4]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[27, 3]",24,11,0,0.03,0.03,0.0,[],supersize,pre-supersize,2,False,5,6,2,2,3497,True,0,90,90,1,implicit-mouselab,15,438051,supersize,237
7564,mouselab,False,[],"[[5, 2, 4, 6, 7, 3], [5, 5, 5, 4, 8, 3]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[18, 12]",6,12,4,0.074,0.074,0.0,[],supersize,post-supersize,5,False,5,6,2,2,3005,True,0,222,222,1,implicit-mouselab,16,446174,supersize,237
7565,mouselab,False,"[9, 9]","[[4, 5, 5, 5, 4, 4], [6, 8, 7, 6, 2, 6], [4, 6, 4, 5, 2, 3], [9, 6, 6, 6, 5, 7], [5, 7, 5, 3, 4, 3]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 0, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[3, 6, 2, 13, 6]",14,13,3,0.0523333333333333,0.0516666666666667,0.0006666666666666,[9],supersize,post-supersize,5,False,5,6,5,2,7093,True,2,157,155,1,implicit-mouselab,17,455865,supersize,237
7566,mouselab,False,[],"[[4, 4, 5, 5, 6], [4, 2, 4, 7, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[3, 27]",24,14,4,0.051,0.051,0.0,[],supersize,control,-1,False,5,5,2,2,1846,True,0,153,153,1,implicit-mouselab,18,459597,supersize,237
7567,mouselab,False,[],"[[3, 5, 4, 4, 4], [5, 2, 4, 5, 5]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[11, 19]",8,15,0,0.0426666666666667,0.0426666666666667,0.0,[],supersize,control,-1,False,5,5,2,2,1873,True,0,128,128,1,implicit-mouselab,19,463319,supersize,237
7568,mouselab,False,"[2, 2]","[[8, 4, 0, 5, 8, 4], [3, 6, 3, 8, 3, 2]]","[[2, 2, 0, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[17, 13]",4,16,4,0.0583333333333333,0.0576666666666667,0.0006666666666666,[2],supersize,pre-supersize,2,False,5,6,2,2,5373,True,2,175,173,1,implicit-mouselab,20,470180,supersize,237
7569,mouselab,False,"[4, 4]","[[6, 5, 5, 6, 6, 9], [6, 8, 5, 10, 3, 5]]","[[2, 2, 2, 2, 0, 2], [2, 2, 2, 2, 2, 2]]","[19, 11]",8,17,4,0.049,0.0483333333333333,0.0006666666666666,[4],supersize,post-supersize,5,False,5,6,2,2,5429,True,2,147,145,1,implicit-mouselab,21,485406,supersize,237
7570,mouselab,False,[],"[[6, 5, 4, 6, 6, 7], [4, 5, 6, 4, 4, 5]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[26, 4]",22,18,0,0.0573333333333333,0.0573333333333333,0.0,[],supersize,post-supersize,5,False,5,6,2,2,1686,True,0,172,172,1,implicit-mouselab,22,490078,supersize,237
7571,mouselab,False,"[2, 2, 16, 16]","[[7, 5, 2, 2, 4, 3], [3, 5, 4, 5, 6, 6], [6, 5, 6, 7, 6, 3], [4, 6, 8, 0, 6, 4], [2, 7, 6, 5, 5, 2]]","[[2, 2, 0, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 0, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[5, 7, 4, 5, 9]",8,19,4,0.0536666666666667,0.0523333333333333,0.0013333333333333,"[2, 16]",supersize,pre-supersize,1,False,5,6,5,2,7713,True,4,161,157,1,implicit-mouselab,23,499256,supersize,237
7572,mouselab,False,[],"[[10, 2, 6, 8, 4, 5], [4, 3, 5, 4, 3, 5]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[15, 15]",0,20,0,0.07,0.07,0.0,[],supersize,pre-supersize,3,False,5,6,2,2,1337,True,0,210,210,1,implicit-mouselab,24,503347,supersize,237
7573,mouselab,False,"[9, 9]","[[2, 3, 4, 4, 3], [4, 3, 3, 5, 5], [6, 5, 5, 7, 4], [8, 4, 8, 3, 6], [4, 4, 3, 7, 8]]","[[2, 2, 2, 2, 2], [2, 2, 2, 0, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[1, 12, 11, 3, 3]",22,21,3,0.057,0.0563333333333333,0.0006666666666666,[9],supersize,control,-1,False,5,5,5,2,3794,True,2,171,169,1,implicit-mouselab,25,509083,supersize,237
7574,mouselab,False,[],"[[7, 5, 5, 5, 5, 4], [6, 4, 5, 5, 6, 6], [1, 3, 7, 5, 0, 2], [5, 6, 5, 7, 4, 8], [5, 6, 5, 5, 4, 7]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[1, 9, 10, 6, 4]",14,22,0,0.0403333333333333,0.0403333333333333,0.0,[],supersize,post-supersize,5,False,5,6,5,2,1273,True,0,121,121,1,implicit-mouselab,26,512478,supersize,237
7575,mouselab,False,"[5, 5]","[[7, 3, 4, 3, 7, 3], [5, 7, 2, 6, 6, 6], [4, 8, 5, 5, 6, 4], [6, 4, 4, 5, 7, 4], [5, 6, 2, 5, 4, 3]]","[[2, 2, 2, 2, 2, 0], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[4, 4, 14, 2, 6]",16,23,2,0.038,0.0373333333333333,0.0006666666666666,[5],supersize,pre-supersize,0,False,5,6,5,2,7458,True,2,114,112,1,implicit-mouselab,27,521614,supersize,237
7576,mouselab,False,[3],"[[7, 3, 8, 5, 6], [7, 2, 5, 7, 5], [3, 4, 4, 7, 6], [6, 6, 4, 4, 5], [1, 5, 6, 5, 4]]","[[2, 2, 2, 1, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[15, 4, 6, 4, 1]",18,24,3,0.0553333333333333,0.055,0.0003333333333333,[],supersize,control,-1,False,5,5,5,2,1698,True,1,166,165,1,implicit-mouselab,28,524973,supersize,237
7577,mouselab,False,"[4, 4]","[[4, 4, 4, 7, 1], [3, 4, 7, 4, 5], [3, 5, 4, 4, 3], [7, 5, 4, 9, 5], [6, 2, 6, 2, 4]]","[[2, 2, 2, 2, 0], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[2, 9, 11, 2, 6]",16,25,0,0.0393333333333333,0.0386666666666667,0.0006666666666666,[4],supersize,control,-1,False,5,5,5,2,5072,True,2,118,116,1,implicit-mouselab,29,541488,supersize,237
7578,mouselab,False,[],"[[7, 4, 4, 5, 5, 9], [6, 5, 8, 4, 9, 8], [5, 5, 4, 6, 5, 3], [4, 4, 8, 3, 2, 6], [7, 8, 6, 6, 5, 2]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[5, 4, 7, 4, 10]",10,26,1,0.057,0.057,0.0,[],supersize,post-supersize,5,False,5,6,5,2,2162,True,0,171,171,1,implicit-mouselab,30,545102,supersize,237
7579,mouselab,False,[],"[[8, 2, 6, 5, 4], [4, 7, 6, 7, 8], [5, 4, 4, 5, 6], [7, 6, 5, 5, 4], [1, 5, 8, 4, 7]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[11, 9, 6, 2, 2]",16,27,2,0.0566666666666667,0.0566666666666667,0.0,[],supersize,control,-1,False,5,5,5,2,1541,True,0,170,170,1,implicit-mouselab,31,547929,supersize,237
7580,mouselab,False,[],"[[6, 7, 4, 1, 4], [5, 6, 6, 5, 4]]","[[2, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[27, 3]",24,28,1,0.069,0.069,0.0,[],supersize,control,-1,False,5,5,2,2,1079,True,0,207,207,1,implicit-mouselab,32,551794,supersize,237
7581,mouselab,False,[],"[[7, 6, 4, 4, 6, 7], [5, 7, 4, 4, 6, 6]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[18, 12]",6,29,4,0.06,0.06,0.0,[],supersize,pre-supersize,5,False,5,6,2,2,1129,True,0,180,180,1,implicit-mouselab,33,557200,supersize,237
7582,mouselab,False,[],"[[7, 3, 6, 6, 3, 8], [5, 6, 1, 2, 5, 6]]","[[2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2]]","[20, 10]",10,30,4,0.0366666666666667,0.0366666666666667,0.0,[],supersize,post-supersize,5,False,5,6,2,2,1596,True,0,110,110,1,implicit-mouselab,34,564367,supersize,237
7583,mouselab,False,"[4, 4]","[[3, 4, 4, 5, 6], [4, 6, 4, 6, 7]]","[[2, 2, 2, 2, 0], [2, 2, 2, 2, 2]]","[22, 8]",14,31,4,0.0626666666666667,0.062,0.0006666666666666,[4],supersize,control,-1,False,5,5,2,2,5155,True,2,188,186,1,implicit-mouselab,35,571083,supersize,237
7584,mouselab,False,"[0, 0]","[[5, 10, 3, 3, 3], [4, 6, 1, 6, 3]]","[[0, 2, 2, 2, 2], [2, 2, 2, 2, 2]]","[20, 10]",10,32,0,0.0466666666666667,0.046,0.0006666666666666,[0],supersize,control,-1,False,5,5,2,2,5925,True,2,140,138,1,implicit-mouselab,36,579514,supersize,237
7585,mouselab,True,"[1, 1, 15, 15, 19, 19, 14, 14, 3, 3, 28, 28, 24, 24, 6, 6, 10, 10, 4, 4, 9, 9, 2, 2, 7, 7, 13, 13, 12, 12, 0, 0, 26, 26, 27, 27, 25, 25, 20, 20, 8, 8, 21, 21, 16, 16, 22, 22, 18, 18]","[[4, 4, 4, 6, 5], [7, 5, 3, 6, 5], [5, 4, 5, 3, 6], [9, 5, 3, 4, 5], [6, 6, 1, 6, 8]]","[[0, 0, 0, 0, 0], [0, 0, 0, 0, 0], [0, 0, 0, 0, 0], [0, 0, 0, 0, 0], [0, 0, 0, 0, 0]]","[1, 10, 2, 12, 5]",20,1,1,0.0506666666666667,0.034,0.0166666666666667,"[1, 15, 19, 14, 3, 28, 24, 6, 10, 4, 9, 2, 7, 13, 12, 0, 26, 27, 25, 20, 8, 21, 16, 22, 18]",supersize,control,-1,False,5,5,5,2,45155,True,50,152,102,1,implicit-mouselab,4,165606,supersize,238
7586,mouselab,True,"[0, 0, 8, 8, 3, 3, 4, 4, 7, 7]","[[4, 4, 5, 5, 2], [8, 3, 9, 3, 4]]","[[0, 2, 2, 0, 0], [2, 0, 0, 2, 2]]","[18, 12]",6,2,2,0.066,0.0626666666666667,0.0033333333333333,"[0, 8, 3, 4, 7]",supersize,control,-1,False,5,5,2,2,8766,True,10,198,188,1,implicit-mouselab,5,177438,supersize,238
